customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
sao paulo,1d15c4b479b85b74daf5f6742dd3d05d,2017-02-06T22:47:03,delivered,credit_card,98.79
sao paulo,f9df625a68cf59005f7683f8d096a7a0,2017-12-24T19:23:28,delivered,credit_card,67.78
martins,465a9b4c36bd07c2da0573a81ab61ad1,2018-06-12T21:44:42,delivered,credit_card,80.92
rio das ostras,eb679f5c31d49d7a27b04db1e948b959,2017-10-04T17:56:28,delivered,boleto,921.04
monte alegre do sul,ba8cb30ffcc1d04326f0d51e09efd36e,2018-08-07T16:16:04,delivered,boleto,154.28
sao pedro,0883460fd0fd804d2b599595a8b0f59f,2017-09-14T11:41:51,delivered,credit_card,476.99
nova venecia,fe0617cc03bb1fdefeb9e76e7d316548,2018-02-16T17:54:24,delivered,credit_card,45.09
nova prata,555789ba02ce5b47f71981657177b7e0,2017-11-24T21:04:24,delivered,credit_card,37.09
quinta do sol,ac5825d0d9072b54d4dcb8540b1699cb,2018-07-13T19:00:27,delivered,credit_card,77.51
santo andre,80b47854804624b05010c421342b755d,2017-09-18T20:48:19,delivered,credit_card,30.22
cacapava,a10de9d953278e90b352cb3def7f2b12,2017-03-29T12:31:39,delivered,boleto,24.86
rio de janeiro,525ec1543285562782ff209b795971da,2017-06-05T14:48:21,delivered,boleto,96.8
jundiai,d6b9212886e07bc53970092f48486e73,2017-02-11T19:40:36,delivered,credit_card,76.06
sao jose dos campos,b289291bcfd0b339685b14bf220db3ad,2017-11-14T08:13:32,delivered,credit_card,31.77
palmas,2d38e2e85540b22097d39f767c481d18,2017-12-12T12:04:43,delivered,boleto,70.15
sao paulo,d512efe00e46778d7e90609664c6fd92,2017-12-03T23:51:39,delivered,credit_card,24.68
resende,9adc7c1e486f3a11ed3daff72a54c592,2017-11-16T22:25:07,delivered,credit_card,54.07
palhoca,3565906973c459aa065d735bc52ac2b9,2017-11-23T16:21:25,delivered,voucher,79.9
vila velha,5407d1975ce6ac91bbb793688b2cc16b,2018-04-09T15:36:43,delivered,credit_card,178.9
taiobeiras,ba16203bf127db33e6b3d5bf70506473,2017-12-29T22:51:00,delivered,credit_card,163.25
sao miguel do oeste,adfae35ff9b67586302b5ddb0b7897db,2017-06-04T20:44:34,delivered,credit_card,379.67
belo horizonte,ae321e028b6df39a2136312feb2f84e4,2018-02-05T17:32:12,delivered,credit_card,75.17
piedade,4b7f5e85252a59d2b30d15b9e8d5c0cb,2017-11-05T10:58:05,delivered,boleto,328.6
varzea paulista,3a2d6a780f9229755e1da6f1e320fa08,2018-05-09T15:08:44,delivered,voucher,6.09
volta redonda,b1fc5d54fc2cf731201d449508cc9109,2018-04-24T20:07:22,delivered,credit_card,321.08
taboao da serra,14d84d6f3da70b5d7c26a3f551b3f4b6,2018-01-07T12:47:22,delivered,credit_card,44.09
paracatu,84220a49722bfd4dbbee9b4d13516111,2018-07-24T14:47:59,delivered,credit_card,101.36
curitiba,522e244a96d13876c5bac4985a8d5075,2018-01-30T15:28:21,delivered,credit_card,662.34
cuiaba,a1a60b6cdb7de4b7251eab4f0ca8878e,2017-09-07T22:30:39,delivered,credit_card,383.2
liberdade,f2a84e3bcb9db0d7ae7f66c23f6a390d,2017-05-07T13:53:39,delivered,credit_card,41.43
ferraz de vasconcelos,c2db8fe22c7d05706804f101a7973b13,2018-07-05T23:42:31,delivered,credit_card,103.93
piracicaba,0d6b9a91ea74552ac4f5fb2fdd2f50d8,2017-11-10T10:35:05,delivered,credit_card,149.56
sao jose do rio preto,223695e4bcc4f7b660ae257524363af2,2018-08-27T15:04:59,delivered,boleto,39.46
votuporanga,faaada5047472d31f7c6cbffda4b8ee8,2018-01-04T08:41:09,delivered,boleto,86.02
floriano,9f6a13c93d886acbefe16ad39bbfb85c,2018-01-17T08:21:49,delivered,credit_card,167.45
belo horizonte,55b3654bd4275e492bdd9819db6b04f1,2018-02-18T10:17:06,delivered,credit_card,115.42
rio de janeiro,beb8aac45af8e0de5e4cd146432b9e84,2018-04-15T18:05:33,delivered,credit_card,16.89
sao paulo,1772c0fbee58b154da028487de51b74c,2018-07-18T13:30:45,delivered,credit_card,131.71
carmo do paranaiba,259c6411e59f8d2ce1eb64375b92086a,2018-01-05T09:13:55,delivered,credit_card,95.21
itajai,05b6f8d94c378446bcfe5cb4f75785b1,2018-01-01T18:31:59,delivered,boleto,76.85
rio de janeiro,ada75a4fe78965ba507a043fadb07ce9,2017-10-18T11:53:15,delivered,boleto,85.15
erechim,9c6f374501444b54a26449766b9ac301,2018-01-29T11:24:25,delivered,credit_card,224.14
crixas,898762bd9712febb89b2c54c50eee30a,2018-03-12T11:55:42,delivered,credit_card,40.13
tangua,e1cc99aeefde14c615a58d95db131e1b,2017-11-09T11:19:34,delivered,credit_card,65.0
buriticupu,2bbd09d4d1fd7751420a920931100140,2017-10-03T00:20:58,delivered,credit_card,95.64
cajamar,08d2649556662327e2d32e3ecb2ebb94,2017-07-21T09:22:49,delivered,voucher,78.01
sao paulo,34ad8eecb58cca3f3fdc65e91c3ccd81,2017-08-11T21:01:02,delivered,credit_card,275.11
rio de janeiro,36b121a23a7d379ae011a58fd5404328,2017-06-22T11:54:35,delivered,credit_card,178.89
adamantina,96ce642e637cf74a0d3023db31e59d16,2017-12-07T16:06:36,delivered,voucher,18.6
sao paulo,5044faf2c6865d65a710642acbb21ee3,2017-05-30T17:31:27,delivered,boleto,116.36
itanhaem,5cf4e0deb70db6783df2d23d7db1f9b1,2018-03-18T23:27:23,delivered,credit_card,161.5
pouso alegre,e0233c751408137ec5cdde0c37e6a61a,2017-12-16T00:46:18,delivered,credit_card,60.85
vargem grande paulista,f9393bfe2de520787f6586a83abcfa79,2017-04-19T17:13:11,delivered,credit_card,79.62
osasco,43cb9ba51687bd819e3076bb49f3f4ef,2017-05-16T11:26:30,delivered,boleto,97.78
belo horizonte,20c1cde7037e6ad98b3fcecfbc3fdce0,2017-12-26T10:21:02,delivered,boleto,135.35
rio pardo,e579984b1fa040b79e91c2812c918b3c,2018-03-14T08:45:03,unavailable,boleto,93.41
casa nova,33b141e373b4f251b033f9ed33d6974d,2017-10-11T17:31:49,delivered,credit_card,172.42
rio de janeiro,953d67f3b93517a58e7e1baabc6cdac8,2017-12-11T14:52:04,delivered,credit_card,73.84
sao paulo,a0ed9938ec568e99c00e526d4edddeb7,2017-12-13T22:46:56,delivered,credit_card,312.59
sertaozinho,53195b5ebfa96956c0446632da7c914f,2017-08-29T20:44:50,delivered,boleto,47.59
sao paulo,e1c3a02e6fd3a5919a8711dee1bc497e,2018-08-10T09:56:58,delivered,boleto,91.23
piracaia,a0bdbb9ab9c09b5a534cdac6c1809527,2017-08-12T15:32:09,delivered,credit_card,28.96
itaquirai,6b80cc7d77cb61e543f86463c3437a96,2018-03-16T17:55:29,delivered,credit_card,347.56
paulinia,37ae7c58b4be022ce76874059d56d998,2018-06-19T18:05:41,delivered,credit_card,649.86
quatro barras,1abd10e2bc0afe1bda7ee7ee280a6e9d,2017-08-27T20:42:33,delivered,boleto,38.09
vitoria,8d06f1dd7e1ca6a1837e24c304b2726d,2018-07-11T13:32:41,delivered,credit_card,241.65
sao paulo,1b3b0b055ed21f7ce245c233772bb5d4,2017-06-02T10:18:35,delivered,credit_card,229.63
sao paulo,93999579374be578f56de67c8fae7b7b,2018-04-10T22:32:53,delivered,credit_card,17.87
capim grosso,3c71562cddbc170e33af13e6ad51ff16,2017-11-24T13:25:13,delivered,credit_card,36.69
mogi das cruzes,707c5b8a449863c2295db0b921143e31,2017-09-01T13:23:36,delivered,credit_card,84.14
barueri,e948e2ea40babf8a45031e4c1e5c1504,2018-05-18T20:11:25,delivered,credit_card,66.82
goiania,81ab27ca3671e55b845b3d241a6e9232,2018-04-26T14:33:47,delivered,credit_card,221.47
sao paulo,81595fa5eb02beecda64282ad13287f5,2018-03-20T21:39:19,delivered,credit_card,355.1
cuiaba,b7df9e1300398dcbef32dd58f5778e4e,2017-12-05T23:42:33,delivered,credit_card,128.07
sao paulo,0ba133b294e8131231a0176e0a2f0853,2017-06-30T12:57:54,delivered,boleto,148.06
maua,100d08e468b4c7427787b5db91042d67,2018-05-21T19:12:26,delivered,credit_card,63.29
americana,dbc0a39ff0c850cd0358a1fe289095b9,2018-02-10T19:27:28,delivered,credit_card,57.68
vassouras,437fcb87b492efb9f0a25c3798dd01de,2017-06-04T12:37:28,delivered,credit_card,58.09
sao paulo,04ae6453ac0b2807721d210786d83b50,2017-12-01T12:57:58,delivered,boleto,34.69
sao paulo,a0ad307305859d93985e5c19f4aa6393,2018-07-31T19:39:47,delivered,credit_card,28.2
analandia,c6c14d6b02b35ffe185803db2ed6c370,2017-08-17T21:49:35,delivered,credit_card,218.11
sao bernardo do campo,3b2908827bc95a9268d4ab217eb29f77,2017-08-11T16:28:13,delivered,credit_card,48.24
sao paulo,c093c5c89fdddffdabe51fd028e9f785,2018-01-04T18:10:14,delivered,credit_card,91.66
luis eduardo magalhaes,c71c9304453701631f589b64d6aa5dce,2017-05-01T19:13:37,delivered,credit_card,90.58
joao monlevade,074af7e61ae4b6fe6b2189a9113c26d0,2017-11-21T23:10:09,delivered,credit_card,44.0
sao bernardo do campo,0ae899ccc7701f38427bc48b7d52eb22,2018-06-09T20:36:52,delivered,credit_card,147.78
sao bernardo do campo,272f0ffe236b0bf765e14f5a2b577a6b,2018-08-02T12:05:59,delivered,credit_card,80.4
pocos de caldas,b9efc86b7c6269eaeba5bdbdd5127e1b,2017-01-30T10:29:25,unavailable,credit_card,147.99
botucatu,cb70b84be8fb6e91fb07bea38b7ad69a,2018-07-01T11:21:38,delivered,credit_card,47.82
sao paulo,e717c553c2b3baed9873e84dbb210f48,2018-05-29T23:14:39,delivered,credit_card,313.99
floresta,8a0f2d8291c6c4ee8a491b325bb5b64a,2018-03-13T18:20:46,delivered,credit_card,113.88
sao paulo,f6cb427433e01f43f79ff7a3b1f4222a,2017-03-31T22:04:20,delivered,boleto,75.53
sao paulo,c87944388aa89c72ded8daf1fa95e60e,2018-08-28T10:44:03,delivered,credit_card,37.26
aparecida de goiania,fb13a8e3177940f5de676bda56d003dd,2018-08-19T02:22:53,delivered,debit_card,188.28
salvador,16bef435dd734e2a623be5d7fb57b89b,2017-11-12T15:20:27,delivered,credit_card,77.89
espumoso,98fc5953df36cdfa978a40098b8589e3,2017-03-21T21:40:41,delivered,credit_card,329.47
sao paulo,62e539dbae33b2188f41136488f334fe,2017-11-17T13:10:42,delivered,boleto,209.94
itanhandu,4ba951eaaf83957d36fa3de46820754c,2017-08-21T15:54:53,delivered,boleto,79.26
santo antonio da patrulha,c198e769b7fac14f57905d5384eb9392,2017-03-02T18:00:16,delivered,credit_card,670.85
curitiba,f35222abe97dc148f5dac20c4e770aa1,2018-01-22T19:11:45,delivered,credit_card,114.33
sao paulo,031e19fc630c4121f1238716f41675c3,2018-07-04T01:20:01,delivered,credit_card,17.97
caruaru,1430d94bf355873fe5b597f212ba02fb,2017-09-06T14:13:12,delivered,voucher,16.63
niteroi,571a76fdcc655128d212af3769465b32,2017-08-03T12:36:55,delivered,credit_card,220.79
sao paulo,f4eccb8dace4acec8e518c4efe0e4478,2017-04-30T14:48:53,delivered,credit_card,209.67
benevides,6cefc29085fbf53d5721acb4fe4c0c7e,2018-02-26T15:18:18,delivered,credit_card,79.8
volta redonda,e4f218d824a59b96c4399ad182327138,2018-03-17T11:07:24,delivered,credit_card,113.11
rio de janeiro,7842fedad651fb80cd89f428e34e83e9,2017-12-04T22:10:16,delivered,credit_card,225.96
sao paulo,dd9e24fbf151d2c634c03b2cf3812eac,2018-01-01T22:54:24,delivered,credit_card,117.47
nova iguacu,4bfb2458768dbee0e7e1e04164a58abe,2018-06-18T17:35:18,delivered,credit_card,32.23
curitiba,f69dd277696f9a8fbe3745934891c18a,2017-03-07T16:37:01,delivered,voucher,30.0
aguas de lindoia,2380952657b113b50227e5f5e7c90005,2018-01-24T22:03:25,delivered,boleto,65.87
condado,b58003534fdfad54e2a809da3b5560a7,2017-11-29T09:39:04,delivered,credit_card,352.55
sao paulo,58042c9e927cb9148140e40a7f431dd4,2018-07-18T08:41:45,delivered,boleto,109.98
sao paulo,2f7920af5858f8f73ae5af711c28471a,2018-08-27T17:32:01,delivered,credit_card,71.18
campinas,ff44401d0d8f5b9c54a47374eb48c1b8,2017-05-19T21:20:54,delivered,credit_card,0.72
sao paulo,f609af8564851374ca7b2b8a846864dd,2018-06-16T18:31:23,delivered,credit_card,35.45
osasco,a0628933453581e07788fb3d5eb1cd28,2017-07-02T13:51:16,delivered,credit_card,360.26
atibaia,5a21363c92f912e70cb482c96bc03af3,2017-06-08T09:18:19,delivered,credit_card,66.25
sao paulo,eac4081f1bffeed8e8daf373c384af34,2017-11-24T07:56:56,delivered,credit_card,185.86
campinas,5990ff5bf75a8d5a76bbaea5cca77229,2017-05-04T08:25:50,delivered,boleto,70.93
sao geraldo,c4ff0cebe7c2c7225d99c8a01d7b2668,2018-06-29T08:16:35,delivered,credit_card,148.9
sao jose do rio preto,442218fb56227a4e1dd5e844ce9ff728,2017-04-07T18:41:20,delivered,credit_card,417.81
ribeirao preto,db7928a76b23f1fc8703953bf73cdd1e,2017-12-06T13:12:24,delivered,credit_card,32.38
mogi-guacu,3a5a79efb563dc2615fa9f92706c8133,2018-06-04T14:34:15,delivered,credit_card,16.38
itapecerica da serra,4ce20883725ceba8e7521b8948fe6627,2017-12-23T18:43:15,delivered,boleto,154.83
jacutinga,a02e04835582ffd73a04417c2f7fd58b,2018-07-30T14:56:43,delivered,voucher,48.21
sao paulo,76bf559b3b17a29c539449167daeef6a,2017-04-29T20:57:27,delivered,credit_card,312.25
una,54a6fac091f0d157752db7bb34a6d838,2018-04-08T12:49:53,delivered,credit_card,87.14
aracati,30be152f27e50a4cd6a15a962f65e301,2018-04-25T22:39:35,delivered,credit_card,323.15
petropolis,6a6a7141119ceaeca4dfbae7a580a515,2018-05-14T12:37:33,delivered,credit_card,42.83
rio de janeiro,43fb7cd074b0c8b373505d1e46b30a07,2017-09-14T10:29:33,delivered,credit_card,375.25
sao paulo,6927dac0fa9c5c972d388e6a77ce7d93,2017-10-05T05:23:47,delivered,credit_card,76.67
sao paulo,149a401e28e60833ae0b65f7aac963cd,2018-02-07T21:50:03,delivered,boleto,102.03
belford roxo,94e89532396b3c02f648b2bc7f93f528,2017-12-15T23:33:32,delivered,credit_card,176.78
belo horizonte,293e5ccf608a9ace023ea0e0f17c452e,2018-06-26T11:31:55,delivered,credit_card,213.44
vitoria,d215654948fc3ce8f8010cc12a8c843e,2018-05-31T18:28:14,delivered,credit_card,389.16
mogi-guacu,73cb5bd8850865a23fc9c1593c17ce6c,2018-05-03T12:49:12,delivered,credit_card,212.94
cuite,cfc4edb67377c3fcbbc3ac1d2012f869,2017-02-07T17:24:22,delivered,credit_card,74.74
brasilia,804e8e7cd838a3024fd3dc5fbc65e8d7,2017-10-29T16:15:19,delivered,credit_card,593.73
sao sebastiao de campos,fb98dba63ddb41a7f253e8f590e80107,2017-12-19T20:54:58,delivered,voucher,38.71
brasilia,cdfcb6808ed50ff089050cedf97c0fa0,2018-03-26T12:07:10,delivered,credit_card,65.13
antonina,4b96021dd080de09f50154101eba1987,2017-04-09T19:56:36,delivered,credit_card,54.51
osasco,4331baa55cd8d2741328c06d4ba92a5a,2018-06-28T11:39:51,delivered,credit_card,88.48
xanxere,967eb85deeab5124df2165cdada917f3,2017-12-06T09:39:37,delivered,debit_card,90.75
praia grande,0e634b16e4c585acbd7b2e8276ce6677,2018-01-31T11:31:37,unavailable,credit_card,97.68
sao paulo,841088947a30cfa375e8a39161760234,2018-02-17T21:28:39,delivered,credit_card,405.33
guarulhos,ee25697c397816e6431c42ddf920207a,2017-06-10T12:02:53,delivered,credit_card,26.77
bauru,1a431b876dce84b93132c2f8bf2701a0,2018-01-13T15:18:00,invoiced,voucher,9.23
nilopolis,59f3535d39595a173769b7dc1b0e9b30,2017-10-10T10:55:57,delivered,credit_card,115.36
blumenau,0a56b53b96fc69f9d9aa8a0d4037c900,2017-11-22T18:23:16,delivered,credit_card,82.42
rio de janeiro,e9ea974c698b57da5b96f665da9d7b1c,2017-08-06T21:38:10,delivered,credit_card,75.65
sao paulo,a54ac085fc21d6fee207ddc23554a93e,2017-11-26T11:38:04,delivered,credit_card,62.08
sao paulo,8a4002923e801e3120a11070fd31c9e2,2018-03-22T17:23:21,delivered,credit_card,223.38
contagem,7c4fe2c7eb362ded32e4d076e5c48e50,2018-06-18T08:45:11,delivered,credit_card,162.76
sao vicente,09dbe1dd4da682e97b14151ff8677f34,2018-06-07T14:01:50,delivered,boleto,33.19
rio de janeiro,93db776631b272d7fca708fe4eb790ca,2018-03-29T22:24:34,delivered,credit_card,98.34
sao goncalo,6c753dcd72bcc22881568fa495f8e325,2017-09-14T18:20:59,delivered,credit_card,184.84
salvador,4313fa5484249473621c67c84fd0af94,2018-04-02T12:49:12,delivered,boleto,112.32
resende,a2c29b59dba7de05c2d0f221b984f7ab,2017-04-14T09:40:26,delivered,credit_card,328.0
santos,9c626519e11c8495151eebbb6849cae5,2018-03-18T19:47:29,delivered,credit_card,52.29
nova petropolis,1b6b2d2bba18733ed541ebd0c2737e31,2017-10-17T22:15:35,delivered,boleto,35.0
sorocaba,296d0b2c6acccdf4d6727b20e1f9f4a2,2018-06-24T16:36:52,delivered,boleto,101.86
fronteira,8131bd36a12397d16fdc61fb8cdb0132,2017-12-18T18:37:30,delivered,credit_card,158.13
rio de janeiro,30f26a52896033a63b34125e91ce5c59,2017-06-10T22:04:51,delivered,credit_card,7.09
sao paulo,dd29549286f2438156bbc8e57b04c98a,2018-06-23T22:16:38,delivered,credit_card,42.51
embu das artes,cfd5991794be70bfe20caac85a587424,2018-01-31T22:18:04,delivered,credit_card,55.24
caxias do sul,39b449c603f6d61c8c085ad3843d9298,2018-05-11T11:52:31,delivered,credit_card,133.25
francisco morato,99798150431ad173fa5e31d53ff08a7a,2017-11-24T09:21:47,delivered,credit_card,183.73
campinas,d76441ab4a22e389561144ffafdaa19c,2018-08-08T21:11:25,delivered,credit_card,145.0
nova europa,e163b4cb13b379df91ac9b7d2fa2ceb4,2018-06-09T20:47:38,delivered,credit_card,77.79
ouro branco,95a4373b6e6b7b5c3ae6e69a19519f5a,2018-03-26T07:51:24,delivered,boleto,103.6
sao paulo,182ebbe49711dd49de4fbbdf4a999c10,2017-07-30T11:30:00,delivered,voucher,30.0
sorocaba,457b1706d1ae54956aa3f8357ae96fe4,2018-05-19T16:18:48,delivered,credit_card,58.2
sao paulo,62d514474504de66057183274ece334a,2018-02-07T09:52:44,delivered,credit_card,76.78
ribeirao pires,44b8fd6a07abfd7a2bf9a3d698d5cf60,2017-12-01T21:25:52,delivered,credit_card,165.67
sao bernardo do campo,d53430ea948f66e239ef6cf057c2da1c,2018-05-17T16:39:40,delivered,boleto,63.79
palmas,4108bea5ed0108303e108579b955b03b,2017-04-24T13:31:19,delivered,credit_card,108.83
nilopolis,a62cda00aad21580d0c58e1f8d92692c,2017-09-23T18:20:57,delivered,credit_card,63.82
natal,198fa73f9282fb46d9b5b5c25394b7e1,2018-08-20T18:24:30,delivered,credit_card,66.02
sao paulo,a0d44d593fe455c0ec7ed8f4715190cb,2018-04-02T17:34:41,delivered,credit_card,111.61
sao jose dos campos,3be6f224efc657da0b17bf5d287c20eb,2018-01-11T21:28:50,delivered,voucher,9.15
luis eduardo magalhaes,8b13f98a3be1b1d3651656ee73f03edc,2017-05-21T22:38:54,delivered,boleto,42.78
sao paulo,3385d3ca16a8ea8e2124294ac08b1814,2018-02-09T21:13:06,delivered,credit_card,157.21
santa barbara d'oeste,aa5938876f33c9aa6c316b50910fd734,2018-04-26T11:23:03,delivered,boleto,195.29
recife,6898b2273c4c2e9f697bb597c7df0837,2017-04-27T11:08:59,delivered,credit_card,92.97
poa,aaad3653532dded28b92de15ebf3ac5c,2017-10-13T09:59:35,delivered,boleto,92.81
sapucaia do sul,0c71fffae3b89f1f4c7afd556f5d29b1,2017-04-05T22:29:43,delivered,credit_card,169.44
sao paulo,bed61eb682075f1126ad0dff626926a0,2017-10-22T15:57:15,delivered,credit_card,322.89
joinville,39a225d51e4e310f48caeee5f5579a35,2018-03-31T15:52:54,delivered,credit_card,55.23
sao paulo,fe81bb32c243a86b2f86fbf053fe6140,2018-06-14T11:35:32,delivered,credit_card,1035.79
barretos,d6ae86d5d5288d21d85bd5ad260ca140,2017-05-17T18:14:31,delivered,credit_card,58.59
contagem,b61b38d88ef98dd66fc100efabad2557,2017-08-28T21:45:52,delivered,credit_card,1232.85
volta redonda,b29e4b51682d4ed20d84d03fdc4d0a8e,2017-02-27T19:54:44,delivered,credit_card,4.63
esteio,7030164c13386d397107bfdf15f3814f,2018-08-05T13:33:17,delivered,credit_card,93.65
diadema,a27e975561b1ef329059939171c34394,2017-11-26T22:51:05,delivered,credit_card,106.16
baturite,f8c680f325076e63a1d68880937258b2,2018-04-19T22:27:41,delivered,credit_card,260.23
belo horizonte,35473cbe40102cc697f12d9c6da90d9c,2017-08-18T00:12:37,delivered,credit_card,48.69
sao goncalo,4e1e21d422058c75922a29548f43479d,2018-04-10T14:58:16,delivered,credit_card,198.12
sao paulo,6a76d73b5b2832fc05736775f2369bd5,2018-02-24T10:10:11,delivered,credit_card,57.61
ilheus,87f4ace763b404bb5ca765639d873a0c,2018-08-16T16:13:40,delivered,credit_card,39.05
sao jose dos campos,3f3b40c49d850a0870206a62e9a81a30,2018-06-25T09:53:40,delivered,credit_card,43.56
sao paulo,333f6b9777069c0e20d81f6cea06c631,2017-03-06T08:02:11,delivered,credit_card,14.65
goiania,87603dde65ee7120467ddda1a883bb24,2017-09-24T04:07:16,delivered,credit_card,75.17
serrana,fbd78a1f19512b9535b9d07ee22e7ecb,2017-03-18T08:29:05,delivered,credit_card,60.95
florianopolis,12215827d4b7044ebecfc04e04ab06f0,2017-06-20T09:55:57,delivered,voucher,319.98
sao paulo,dbe3c825a48e75dab7ba3e4d7d0c40b0,2017-07-05T20:55:17,delivered,credit_card,120.19
guarulhos,af8e9836db54b841ed52923b2d5a1d91,2017-11-13T13:44:39,delivered,credit_card,150.56
sao goncalo,2c87620a0cba3dc7cdaf2617928d15d7,2018-02-28T08:57:03,shipped,credit_card,262.37
itapetininga,351853efbf1da247efad7b002971072d,2018-04-27T01:10:50,delivered,credit_card,73.68
rio grande,33f92c3d64fe0986abe1c5f40baf0165,2017-12-12T22:34:44,delivered,boleto,126.72
osasco,9ed19e34d278749a58db6f4659f679b1,2018-04-26T11:59:05,delivered,credit_card,43.29
sao paulo,52343fcfb4c1fbb0f91f9752d850d5fc,2018-03-09T02:40:19,delivered,credit_card,80.0
cariacica,6a6a6b35df735c38f5c6b0c26faa81e7,2017-09-26T14:00:06,delivered,credit_card,126.47
santos,47e7935b999ad9d38e00bb765d39f7fa,2018-05-07T16:06:15,delivered,credit_card,86.88
belo horizonte,e0b8853b235f45dfbf53e334eb8fa0d9,2017-11-13T21:42:51,delivered,credit_card,95.99
sao paulo,979243d8d465d002397d1e5febd19a31,2018-07-13T22:22:57,delivered,credit_card,146.32
belo horizonte,95258696e00ac71640c49bf140e86620,2018-08-11T07:42:15,delivered,credit_card,153.16
sao jose,aee0c940f4ab71541887ec8e366b1e4c,2018-04-05T20:42:57,delivered,credit_card,106.44
aracaju,5c76d8bdec8e69f3bf4bcc379e72a865,2018-06-11T11:17:59,delivered,credit_card,201.45
maringa,71e06f5053f893d3417e747f534e14fe,2017-03-31T05:28:57,delivered,boleto,50.7
suzano,7dc9f5b742ea9e6e4cff3ca5b1c8a78b,2018-08-20T10:19:46,delivered,credit_card,313.75
sao bernardo do campo,01a6d398ee25ef8ce7ace2d3620ce248,2018-03-19T19:36:41,delivered,boleto,56.39
maceio,5663350f41f9077e7c27f2ab1131bd13,2018-07-17T09:01:49,delivered,debit_card,86.37
rio de janeiro,acbe78066a868389c9314bdf3c6ed940,2017-10-13T22:11:18,delivered,credit_card,190.26
santo andre,15e47dec7a5ce59f8e200a6917679511,2017-09-12T19:17:03,canceled,credit_card,139.71
itaicaba,a6873b2a2a8b4b07532ff4d7a9855829,2018-04-06T07:59:23,delivered,boleto,70.03
formigueiro,cb3420dd635fbd27ad93807c2d3f25cb,2018-04-03T13:35:33,delivered,boleto,63.37
monte mor,edec9dc5759b4c2c62832162127ee800,2017-07-02T19:37:07,delivered,boleto,512.9
maua,288bca9dae3585557dfd5dfdf7289600,2017-05-04T15:06:03,delivered,credit_card,162.1
sao paulo,fcdb6edf8d140075cd5d7ef869ab4795,2018-08-20T10:18:24,delivered,credit_card,44.34
sao paulo,6aae08438a26622dd375dcaa3a31ed36,2018-06-18T16:41:15,delivered,voucher,58.37
brasilia,70c0cd25ecddaa0802c169b32c311822,2017-08-26T12:43:02,delivered,credit_card,224.94
novo hamburgo,cde6a9db1f84a0f8d378d1e1d1fecdd3,2018-04-11T10:44:58,delivered,boleto,436.42
